        8464   38.5666700000000        40.9375000000000     
        6613   38.5791700000000        40.9500000000000     
         452   38.5833400000000        40.9541700000000     
       11882   38.5958300000000        40.9666700000000     
          47   38.6000000000000        40.9708300000000     
        4140   38.6166700000000        40.9708300000000     
        8490   38.6333400000000        40.9708300000000     
       11630   38.6500000000000        40.9708300000000     
       11646   38.6541700000000        40.9666700000000     
        6615   38.6666700000000        40.9541700000000     
        6569   38.6833300000000        40.9541700000000     
        9134   38.7000000000000        40.9541700000000     
       11224   38.7166700000000        40.9541700000000     
       11913   38.7291700000000        40.9666700000000     
        9226   38.7333300000000        40.9708300000000     
        6532   38.7500001249218        40.9708318875331     
        6960   38.7625000000000        40.9833300000000     
        6688   38.7666700000000        40.9875000000000     
       11629   38.7791700000000        41.0000000000000     
        6583   38.7833300000000        41.0041700000000     
        8479   38.8000000000000        41.0041700000000     
        6570   38.8125000000000        41.0166700000000     
        6486   38.8166700000000        41.0208300000000     
        6693   38.8333400000000        41.0208300000000     
        8462   38.8500000000000        41.0208300000000     
         635   38.8666700000000        41.0208300000000     
          37   38.8833400000000        41.0208300000000     
        4127   38.8958400000000        41.0333300000000     
       11717   38.9000000000000        41.0375000000000     
       11715   38.9166700000000        41.0375000000000     
        9255   38.9291700000000        41.0500000000000     
         632   38.9333300000000        41.0541600000000     
          17   38.9375000000000        41.0500000000000     
        4141   38.9500000000000        41.0375000000000     
        9129   38.9666700525152        41.0375007542046     
        6962   38.9833300000000        41.0375000000000     
       17864   39.0000000000000        41.0375000000000     
        6488   39.0166700000000        41.0375000000000     
         634   39.0333300000000        41.0375000000000     
        6595   39.0500000000000        41.0375000000000     
       11978   39.0625000000000        41.0500000000000     
        9127   39.0666700000000        41.0541600000000     
         451   39.0833402155124        41.0541630165071     
        9239   39.1000000000000        41.0541600000000     
        6568   39.1166700000000        41.0541600000000     
          48   39.1291700000000        41.0666700000000     
         633   39.1333400000000        41.0708400000000     
        4142   39.1500000000000        41.0708400000000     
        8463   39.1666700000000        41.0708400000000     
       11912   39.1833300000000        41.0708400000000     
        6684   39.2000000000000        41.0708400000000     
        6473   39.2166700000000        41.0708400000000     
          35   39.2208300000000        41.0666700000000     
        6582   39.2333300000000        41.0541600000000     
        6537   39.2500000000000        41.0541600000000     
          36   39.2666700000000        41.0541600000000     
        6618   39.2833300000000        41.0541600000000     
        6475   39.3000000000000        41.0541600000000     
        6487   39.3125000000000        41.0666700000000     
        6506   39.3166700000000        41.0708400000000     
          34   39.3333401702802        41.0708422616935     
        8476   39.3458300000000        41.0833300000000     
